FACTOR,FACTOR_NUM,CARACTERISTICA,VARIABLE,CLAVE,PROB_PF,PROB_PM,MULTIPLICADOR,PESO_PCT,APLICA_FID
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE INDUSTRIA MANUFACTURERA DE ESTADOS ANAL,3999911,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"CONTRATACIÓN DE OBRAS COMPLETAS DE CONSTRUCCIÓN (CASAS, DEPARTAMENTOS, INMUEBLES, PAVIMENTACIÓN, NO RESIDENCIALES, VIAS DE COMUNICACIÓN)",4100004,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE CASAS Y TECHOS DESARMABLES,4111019,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE INMUEBLES,4111027,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PRESTAMOS PARA LA CONSTRUCCION DE VIVIENDA  TANTO DE INTERES SOCIAL COMO PROVENIENTES DE LA RESERVA PARA PENSIONES DEL PERSONAL,4111035,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PRESTAMOS PARA LA CONSTRUCCION DE VIVIENDA PARA ACREDITADOS DE INGRESOS MINIMOS,4111043,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DESARROLLADORES DE VIVIENDA,4111051,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE VIVIENDA DE INTERES SOCIAL DE ESTADOS A,4111910,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE VIVIENDA TIPO MEDIO,4111928,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES CONSTRUCCION DE VIVIENDA TIPO MEDIO,4111936,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE VIVIENDA RESIDENCIAL,4111944,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MENORES CONSTRUCCION DE VIVIENDA RESIDENCIAL,4111952,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE EDIFICIOS PARA OFICINAS ESCUELAS HOSPITALES HOTELES Y OTROS NO RESIDENCIALES,4112017,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE EDIFICIOS INDUSTRIALES Y PARA FINES ANALOGOS,4113015,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE VIAS DE COMUNICACION,4121018,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PAVIMENTACION,4121026,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,URBANIZACION,4121034,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE PUERTOS,4122016,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION E INSTALACION DE LINEAS TELEFONICAS TORRES EMISORAS DE RADIO Y TELEVISION Y OTRAS OBRAS CONEXAS,4123014,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE PISTAS DE ATERRIZAJE DUCTOS Y OTRAS OBRAS VINCULADAS A LAS VIAS DE COMUNICACION,4129012,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE PRESAS,4191011,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PERFORACION DE NORIAS Y POZOS PARA AGUA,4192019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION E INSTALACION DE PLANTAS GENERADORAS Y LINEAS DE TRANSMISION Y DISTRIBUCION DE ENERGIA ELECTRICA,4193017,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PERFORACION DE POZOS PETROLEROS Y DE GAS,4194015,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONSTRUCCION DE ESTADIOS MONUMENTOS Y OTRAS OBRAS DE INGENIERIA,4199015,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES CONSTRUCCION DIFERENTE A VIVIENDA,4199908,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE CONSTRUCCION DE ESTADOS ANALITICOS,4199916,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"SERVICIOS ESPECIALES PRESTADOS POR SUBCONTRATISTAS (DEMOLICIONES, CARPINTERIA, IMPERMIABILIZACIÓN, INST ESLECTRICAS, PINTURA, PLOMERIA)",4200002,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PREMEZCLADO Y COLADO DE CONCRETO,4211017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DEMOLICION DE INMUEBLES,4212015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,IMPERMEABILIZACION DE INMUEBLES,4219011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE PLOMERIA,4221016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,INSTALACIONES DEL SISTEMA ELECTRICO INCLUYE SISTEMAS DE INTERCOMUNICACION,4222014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,INSTALACIONES DE SISTEMAS DE AIRE ACONDICIONADO Y CALEFACCION Y OTRAS INSTALACIONES ANALOGAS,4229010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE PINTADO Y TAPIZADO DE INMUEBLES,4291019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,LABRADO Y COLOCACION DE PIEDRA,4292017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COLOCACION DE DUELAS PARQUET LAMBRINES Y OTROS TRABAJOS DE CARPINTERIA,4293015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,OTROS SERVICIOS DE ACABADO PRESTADOS POR SUBCONTRATISTAS,4299013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"GENERACIÓN, TRANSMISIÓN Y DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA",5000005,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GENERACION Y SUMINISTRO DE ENERGIA ELECTRICA,5011010,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES ENERGIA ELECTRICA,5011903,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE ENERGIA ELECTRICA DE ESTADOS ANALITICOS,5011911,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DISTRIBUCION DE ENERGIA ELECTRICA,5012018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PIDIREGAS ENERGIA ELECTRICA,5021019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"CAPTACIÓN, TRATAMIENTO, CONDUCCIÓN Y DISTRIBUCIÓN DE AGUA POTABLE EXCEPTO DE RIEGO",5100003,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"CAPTACION, TRATAMIENTO, CONDUCCION Y DISTRIBUCION DE AGUA POTABLE EXCEPTO DE RIEGO",5111018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"COMPRAVENTA DE ALIMENTOS, BEBIDAS Y PRODUCTOS DE TABACO",6100002,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE SEMILLAS Y GRANOS,6111017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE FRUTAS,6112015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE LEGUMBRES Y HORTALIZAS,6112023,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE CHILE SECO Y ESPECIAS,6113013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE FORRAJES EN ESTADO NATURAL,6114011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTROS PRODUCTOS ALIMENTICIOS AGRICOLAS EN ESTADO NATURAL,6119011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE AVES EN PIE,6121016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE GANADO MAYOR EN PIE,6121024,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE GANADO MENOR EN PIE,6121032,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE CARNE DE RES Y OTRAS ESPECIES DE GANADO,6122014,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE VISCERAS DE GANADO CRUDAS Y SEMICRUDAS,6123012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE CARNE DE AVES,6124010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE HUEVO,6125018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE MANTECA,6126016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE MATERIAS PRIMAS ANIMALES,6126024,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE PESCADOS Y MARISCOS,6126032,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SALCHICHONERIA,6131015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TIENDA DE ABARROTES Y MISCELANEA,6131023,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE DULCES,6132013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ESPECIAS Y ARTICULOS ALIMENTICIOS DESHIDRATADOS,6132021,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE LECHE,6132039,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTROS PRODUCTOS LACTEOS,6132047,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE PAN Y PASTELES,6132055,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE SAL,6132063,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,VENTA Y DISTRIBUCION DE DESPENSAS FAMILIARES,6132071,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE AZUCAR,6132089,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ALIMENTO PARA GANADO,6133011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ALIMENTOS PARA AVES Y OTROS ANIMALES,6133029,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE REFRESCOS AGUAS GASEOSAS Y AGUAS PURIFICADAS,6134019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE CERVEZA,6135017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE PULQUE,6136015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE VINOS Y LICORES,6136023,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE TABACO,6139019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE TABACOS PUROS Y CIGARROS,6139027,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE PRENDAS DE VESTIR Y OTROS ARTÍCULOS DE USO PERSONAL,6200000,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS DE LENCERIA,6211015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ROPA,6211023,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE CALZADO,6212013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE SOMBREROS,6213011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE PIELES FINAS CON PELO,6214019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS DE MERCERIA Y CEDERIA,6215017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS DE BONETERIA,6215025,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE CASIMIRES,6216015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTROS PRODUCTOS TEXTILES,6216023,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE TELAS,6216031,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS PARA DEPORTE,6221014,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS DE OPTICA,6222012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE JUGUETES,6223010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE INSTRUMENTOS Y ARTICULOS MUSICALES,6224018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS DE PLATA,6225016,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTRAS JOYAS,6225024,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE RELOJES,6225032,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS DE TALABARTERIA,6226014,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTROS ARTICULOS DE PIEL,6226022,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE SILLAS DE MONTAR,6226030,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE LIBROS,6227012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DISTRIBUCION Y COMPRAVENTA DE PERIODICOS Y REVISTAS,6228010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS FOTOGRAFICOS Y CINEMATOGRAFICOS,6229018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE MEDICINAS,6231013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE PERFUMES,6231021,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DISTRIBUCION DE OTROS PRODUCTOS QUIMICOS FARMACEUTICOS,6232011,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE PAPELERIA Y ARTICULOS DE ESCRITORIO,6233019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE PARAGUAS SOMBRILLAS ROPA USADA Y OTROS ARTICULOS DE USO PERSONAL,6239017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"COMPRAVENTA DE ARTÍCULOS PARA EL HOGAR (ELECTRODOMESTICOS, REFACCIONES, LOZA Y PORCELANA, ANTIGUEDADES)",6300008,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE REFRIGERADORES LAVADORAS Y ESTUFAS,6311013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE TELEVISORES CONSOLAS RADIOS MODULARES Y TOCACINTAS,6311021,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTROS APARATOS ELECTRICOS Y ELECTRONICOS DE USO DOMESTICO,6311039,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE MUEBLES,6312011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE MAQUINAS DE COSER Y TEJEDORAS,6313019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"COMPRAVENTA DE REFACCIONES Y ACCESORIOS DE MAQUINAS APARATOS E INSTRUMENTOS PARA EL HOGAR EXCEPTO, LOS DE MAQUINAS DE COSER Y TEJER",6314017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS DE CRISTAL LOZA Y PORCELANA,6321012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS PARA DECORACION,6322010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE TAPETES Y ALFOMBRAS,6322028,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE DISCOS Y CASSETTES,6323018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS RELIGIOSOS,6324016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ANTIGÜEDADES,6325014,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS DE YUTE Y HENEQUEN,6325022,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS PARA REGALO,6325030,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ARTICULOS REGIONALES CURIOSIDADES Y ARTESANIAS,6325048,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE FLORES Y ADORNOS FLORALES ARTIFICIALES,6326012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE FLORES Y ADORNOS FLORALES NATURALES,6326020,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTROS ARTICULOS PARA EL HOGAR,6329016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA EN TIENDAS DE AUTOSERVICIO Y DE DEPARTAMENTOS ESPECIALIZADOS POR LÍNEA DE MERCANCÍAS,6400006,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TIENDA DE AUTOSERVICIO,6411011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TIENDAS DE DEPARTAMENTOS ESPECIALIZADOS EXCEPTO DE COMESTIBLES,6412019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTROS APARATOS ELECTRICOS,6419015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE REFACCIONES PARA APARATOS ELECTRICOS,6419023,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"COMPRAVENTA DE GASES, COMBUSTIBLES Y LUBRICANTES",6500004,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE FLUIDOS Y GASES,6511019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE GAS PARA USO DOMESTICO O COMERCIAL,6512017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE GASOLINA Y DIESEL,6513015,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE PETROLEO COMBUSTIBLE,6514013,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE LUBRICANTES,6515011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE CARBON Y OTROS COMBUSTIBLES,6519013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"COMPRAVENTA DE MATERIAS PRIMAS, MATERIALES Y AUXILIARES (ALGODÓN, CEMENTO, SANITARIOS, PIELES, FERRETERIA, MADERA, PINTURAS)",6600002,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE ALGODON,6611017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE SEMILLAS PARA SIEMBRA,6612015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE CUEROS Y PIELES SIN CURTIR,6613013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE HENEQUEN E IXTLE,6619011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE LANA,6619029,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTRAS MATERIAS PRIMAS VEGETALES,6619037,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTRAS FIBRAS COMERCIALES,6619045,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE OTRAS MATERIAS PRIMAS DE ORIGEN ANIMAL,6619053,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,COMPRAVENTA DE CEMENTO CAL YESO Y OTROS PRODUCTOS A BASE DE MINERALES NO METALICOS,6621016,2,2,8,0.08,SÍ — integrante
